STATE/UT,YEAR,JANUARY,FEBRUARY,MARCH,APRIL,MAY,JUNE,JULY,AUGUST,SEPTEMBER,OCTOBER,NOVEMBER,DECEMBER,TOTAL,0-3 hrs. (Night),3-6 hrs. (Night),6-9 hrs (Day),9-12 hrs (Day),12-15 hrs (Day),15-18 hrs (Day),18-21 hrs (Night),21-24 hrs (Night)
D & N Haveli,2013,11,5,11,8,5,7,6,8,8,9,5,8,91,3,2,7,12,20,19,19,9
D&N Haveli,2014,6,7,7,10,9,4,8,7,7,8,8,6,87,1,1,8,7,13,22,27,8
Daman & Diu,2001,2,1,4,2,3,5,3,3,4,3,4,1,35,0,2,2,6,9,9,5,2
Daman & Diu,2002,5,3,8,6,4,4,10,1,5,5,5,12,68,7,6,7,8,7,10,13,10
Daman & Diu,2003,6,8,5,4,3,5,16,4,4,7,4,6,72,4,0,3,5,10,15,17,18
Daman & Diu,2004,8,2,2,2,3,6,5,3,2,3,8,3,47,5,0,4,7,6,9,10,6
Daman & Diu,2005,5,6,4,6,5,4,0,5,3,4,7,8,57,4,0,1,10,9,11,12,10
Daman & Diu,2006,6,7,4,9,9,2,4,3,2,5,5,1,57,3,1,5,7,10,12,7,12
Daman & Diu,2007,8,4,4,7,5,4,5,7,3,4,6,3,60,7,0,1,2,14,10,17,9
Daman & Diu,2008,3,2,9,9,3,1,2,2,3,5,7,4,50,4,1,3,6,6,9,11,10
Daman & Diu,2009,2,2,2,2,1,2,2,1,1,1,2,3,21,1,0,3,2,5,5,4,1
Daman & Diu,2010,6,2,0,2,4,4,2,2,4,1,3,6,36,1,1,1,4,5,8,8,8
Daman & Diu,2011,2,2,2,1,1,1,1,2,2,2,2,3,21,2,0,2,4,7,3,2,1
Daman & Diu,2012,7,3,5,5,3,4,5,1,2,1,7,7,50,1,1,4,4,9,11,13,7
Daman & Diu,2013,6,2,2,4,1,4,1,1,5,2,2,0,30,3,0,1,4,4,7,5,6
Daman & Diu,2014,6,4,3,3,2,2,0,5,1,5,2,6,39,3,0,4,6,5,7,12,2
Delhi (Ut),2001,707,681,786,762,810,779,763,811,780,821,798,784,9282,998,762,1102,1176,1140,1189,1393,1522
Delhi (Ut),2002,695,710,847,698,702,665,768,801,706,724,669,725,8710,788,527,931,1132,1148,1200,1491,1493
Delhi (Ut),2003,638,645,689,714,719,747,785,803,791,859,778,701,8869,764,565,906,1091,1151,1248,1507,1637
Delhi (Ut),2004,730,746,755,719,747,766,727,793,761,778,843,745,9110,836,709,817,1189,1230,1206,1617,1506
Delhi (Ut),2005,777,722,850,698,815,773,806,900,831,780,835,793,9580,825,640,988,1250,1264,1387,1708,1518
Delhi (Ut),2006,718,726,868,779,796,754,846,863,804,832,865,848,9699,964,743,946,1270,1207,1328,1592,1649
Delhi (Ut),2007,818,809,839,786,752,757,834,768,833,1196,921,1215,10528,1183,902,1087,1296,1250,1434,1818,1558
Delhi (Ut),2008,698,696,780,747,713,691,731,721,707,704,671,707,8566,839,730,865,1003,1138,1255,1373,1363
Delhi (Ut),2009,607,632,644,646,657,565,610,707,609,639,642,656,7614,644,574,886,944,1069,1066,1306,1125
Delhi (Ut),2010,559,574,616,569,639,545,640,600,574,614,652,638,7220,597,502,778,905,928,998,1234,1278
Delhi (Ut),2011,562,619,631,575,606,570,633,637,589,685,593,580,7280,607,535,794,936,963,1087,1100,1258
Delhi (Ut),2012,540,544,570,556,554,556,571,554,658,603,625,606,6937,638,509,648,872,920,1039,1131,1180
Delhi (Ut),2013,590,553,613,589,635,612,644,593,622,687,703,728,7569,764,662,718,828,896,981,1341,1379
Delhi Ut,2014,643,698,801,632,661,658,624,744,742,687,720,700,8310,757,581,867,925,909,1208,1502,1561
Goa,2001,124,115,111,108,131,95,95,101,108,117,122,148,1375,52,33,152,248,233,299,229,129
Goa,2002,99,100,95,113,105,74,65,95,102,113,121,119,1201,57,44,147,204,173,209,239,128
Goa,2003,173,151,151,121,166,113,99,121,116,146,166,155,1678,81,38,144,284,306,345,323,157
Goa,2004,148,127,122,130,143,104,104,120,121,120,139,164,1542,74,33,161,220,274,263,248,269
Goa,2005,93,75,88,100,100,80,64,81,79,84,110,115,1069,56,38,110,165,187,208,191,114
Goa,2006,341,323,314,300,408,268,263,272,291,303,307,359,3749,200,138,335,559,702,712,692,411
Goa,2007,365,362,332,375,392,299,245,274,335,320,353,370,4022,212,117,407,599,719,798,755,415
Goa,2008,396,350,384,354,400,309,276,326,305,340,339,400,4179,194,139,378,618,772,828,760,490
Goa,2009,389,351,370,327,370,306,279,302,324,323,371,458,4170,200,132,410,635,740,837,756,460
Goa,2010,472,411,392,393,422,307,294,346,334,381,388,434,4574,195,164,443,736,848,873,876,439
Goa,2011,486,400,370,369,421,353,307,331,312,373,395,444,4561,261,178,431,749,783,901,812,446
Goa,2012,428,317,343,332,393,328,309,357,346,339,391,405,4288,208,155,424,666,807,799,775,454
Goa,2013,418,372,380,336,361,300,291,327,376,346,376,410,4293,226,175,374,703,785,819,753,458
Goa,2014,433,359,349,349,367,354,322,324,285,312,354,422,4230,189,173,371,712,752,791,785,457
Gujarat,2001,1657,1600,1791,1744,1935,1566,1420,1533,1448,1602,1769,1743,19808,1267,1338,2316,3263,3119,3163,3161,2181
Gujarat,2002,1652,1529,1186,1446,1840,1723,1498,1515,1434,1616,1644,1657,18740,1106,1120,2239,3150,2968,3030,2985,2142
Gujarat,2003,1616,1457,1456,1395,1780,1499,1276,1439,1404,1620,1501,1659,18102,1070,1238,2170,3094,2733,2881,2998,1918
Gujarat,2004,1669,1580,1601,1606,1771,1493,1357,1119,1471,1476,1673,1662,18478,1152,1339,2109,2895,2856,3079,2994,2054
Gujarat,2005,1586,1575,1625,1583,1928,1559,1321,1342,1292,1477,1661,1592,18541,1428,1324,2091,2860,2917,2846,2928,2147
Gujarat,2006,1706,1557,1721,1703,1950,1512,1323,1172,1423,1575,1578,1724,18944,1277,1533,2216,2837,2968,2960,3029,2124
Gujarat,2007,1898,1743,1918,1959,2169,1806,1509,1505,1613,1732,1867,1714,21433,1468,2013,2503,3085,3009,3419,3319,2617
Gujarat,2008,1843,1878,1943,1969,2091,1782,1562,1461,1471,1722,1605,1700,21027,1432,1631,2535,3263,3169,3323,3449,2225
Gujarat,2009,1742,1603,1743,1628,1937,1640,1339,1594,1613,1752,1674,1836,20101,1239,1640,2545,3110,2918,3282,3255,2112
Gujarat,2010,1892,1716,1803,1717,2042,1730,1469,1310,1391,1639,1860,1929,20498,1348,1670,2507,3232,2968,3267,3341,2165
Gujarat,2011,2626,2601,2629,2447,3056,2558,2346,2212,2169,2617,2524,2414,30199,1962,2282,3571,4941,4595,4751,4767,3330
Gujarat,2012,2549,2483,2370,2400,2486,2313,2098,2076,1948,2153,2294,2097,27267,2085,2603,3286,4190,3802,4045,4403,2853
Gujarat,2013,2357,2189,2266,2189,2405,2142,1788,1821,1848,1931,2051,2048,25035,1747,2023,2910,3836,3681,4003,4134,2701
Gujarat,2014,2023,1978,2039,1846,2127,1988,1673,1633,1506,1817,1678,1844,22152,1232,1541,2496,3595,3328,3735,3791,2434
Haryana,2001,481,506,517,543,543,520,540,509,540,542,571,561,6373,407,625,1003,1015,894,882,832,715
Haryana,2002,513,524,595,593,583,641,586,596,559,657,615,625,7087,615,740,1070,1004,877,992,1006,783
Haryana,2003,468,512,534,528,581,480,545,493,542,568,662,511,6424,709,910,793,888,823,837,826,638
Haryana,2004,591,657,658,629,633,673,669,659,655,685,692,707,7908,845,1014,1042,1069,998,989,1070,881
Haryana,2005,626,514,604,598,692,634,664,682,565,704,703,696,7682,760,859,1020,962,898,1065,1165,953
Haryana,2006,792,736,854,855,876,858,823,861,847,939,878,943,10262,1155,1112,1277,1191,1114,1317,1760,1336
Haryana,2007,825,780,839,839,881,871,859,909,873,904,834,902,10316,1080,1033,1313,1312,1267,1407,1767,1137
Haryana,2008,911,869,1001,998,951,847,899,909,910,1052,939,955,11241,1089,1236,1367,1374,1380,1622,1911,1262
Haryana,2009,808,963,982,928,973,977,931,929,875,966,1080,1015,11427,860,1184,1488,1580,1526,1670,1870,1249
Haryana,2010,883,897,1035,936,932,933,892,925,816,998,939,975,11161,799,1105,1617,1517,1481,1715,1756,1171
Haryana,2011,830,896,891,818,899,869,842,829,874,978,911,916,10553,685,1049,1319,1302,1364,1720,1811,1303
Haryana,2012,759,819,865,841,841,791,799,791,761,862,870,972,9971,578,941,1263,1268,1350,1613,1802,1156
Haryana,2013,819,711,891,861,920,799,888,784,847,959,1025,969,10473,651,957,1423,1485,1474,1546,1714,1223
Haryana,2014,892,881,963,911,939,906,955,916,871,891,962,956,11043,726,868,1459,1646,1493,1740,1887,1224
Himachal Pradesh,2001,137,131,164,156,184,207,201,167,195,227,176,165,2110,75,145,207,271,252,362,446,352
Himachal Pradesh,2002,135,138,183,176,230,241,216,220,189,176,184,193,2281,81,124,267,352,255,345,497,360
Himachal Pradesh,2003,149,145,159,160,205,207,259,239,234,189,217,196,2359,87,85,320,484,334,377,402,270
Himachal Pradesh,2004,173,183,191,207,225,231,226,208,239,230,214,188,2515,135,141,323,451,358,453,357,297
Himachal Pradesh,2005,162,143,185,166,213,241,203,261,214,218,215,180,2401,123,88,268,395,397,396,444,290
Himachal Pradesh,2006,161,161,215,229,240,209,203,193,199,224,183,199,2416,112,120,314,495,444,425,307,199
Himachal Pradesh,2007,181,167,183,207,222,227,246,220,256,256,222,195,2582,120,151,273,309,436,443,513,337
Himachal Pradesh,2008,166,132,135,179,151,174,178,166,157,210,169,165,1982,103,106,219,255,297,414,382,206
Himachal Pradesh,2009,213,252,233,236,283,299,285,257,250,272,263,235,3078,135,153,322,366,500,653,566,383
Himachal Pradesh,2010,216,205,239,253,278,310,275,257,256,246,297,245,3077,153,192,372,360,396,633,626,345
Himachal Pradesh,2011,222,215,261,245,269,283,267,249,253,272,281,282,3099,100,124,353,465,472,693,577,315
Himachal Pradesh,2012,214,191,256,243,254,274,236,270,233,219,292,217,2899,114,128,332,459,434,539,558,335
Himachal Pradesh,2013,209,202,216,254,266,234,263,235,276,273,276,277,2981,100,116,353,502,489,547,548,326
Himachal Pradesh,2014,246,191,260,234,289,295,292,329,272,302,313,302,3325,199,183,418,517,517,603,558,330
Jammu & Kashmir,2001,362,485,392,372,483,448,429,410,405,423,394,408,5011,337,352,658,1099,1062,864,386,253
Jammu & Kashmir,2002,336,363,427,462,452,500,544,496,425,495,453,420,5373,154,180,582,1293,1118,1001,641,404
Jammu & Kashmir,2003,401,380,423,468,535,550,635,551,509,498,517,421,5888,298,304,639,1038,1292,1177,795,345
Jammu & Kashmir,2004,439,463,509,503,489,588,657,559,512,531,526,505,6281,333,239,958,1677,1441,966,501,166
Jammu & Kashmir,2005,444,291,384,412,484,573,559,499,525,518,508,472,5669,188,396,811,1233,1057,1173,532,279
Jammu & Kashmir,2006,332,387,467,474,516,520,541,501,448,495,455,473,5609,350,235,541,1110,1061,1116,728,468
Jammu & Kashmir,2007,447,409,466,485,505,573,537,527,505,508,461,451,5874,326,418,697,1049,1099,982,842,461
Jammu & Kashmir,2008,404,376,459,486,475,537,502,306,415,535,498,433,5426,261,368,631,999,1139,892,675,461
Jammu & Kashmir,2009,367,364,514,460,558,503,557,560,563,600,515,451,6012,298,386,676,1178,1240,1023,802,409
Jammu & Kashmir,2010,452,408,553,535,539,539,552,498,470,527,576,493,6142,239,287,699,1173,1265,1099,796,584
Jammu & Kashmir,2011,394,430,500,448,645,657,648,612,610,622,565,534,6665,299,298,681,1424,1458,1244,753,508
Jammu & Kashmir,2012,413,460,531,533,601,631,706,590,555,557,597,463,6637,285,347,642,1306,1444,1420,748,445
Jammu & Kashmir,2013,418,355,464,530,646,617,596,574,542,652,582,479,6455,296,352,612,1109,1371,1275,886,554
Jammu & Kashmir,2014,414,415,424,433,506,594,563,515,415,544,517,438,5778,168,442,693,928,1195,1126,833,393
Jharkhand,2001,83,76,88,95,94,70,79,88,78,81,86,77,995,103,104,117,135,109,120,179,128
Jharkhand,2002,85,41,70,91,80,69,67,80,79,75,68,75,880,101,99,109,100,110,112,138,111
Jharkhand,2003,80,42,72,90,85,70,68,89,69,70,69,76,880,101,110,130,140,135,145,0,119
Jharkhand,2004,116,99,105,122,128,102,73,125,104,106,106,109,1295,151,168,199,175,178,172,85,167
Jharkhand,2005,228,179,295,253,325,236,220,201,165,193,232,212,2739,93,289,405,451,384,516,377,224
Jharkhand,2006,322,379,400,392,335,395,400,324,312,324,359,359,4301,207,322,681,706,741,684,513,447
Jharkhand,2007,429,368,398,393,513,412,310,320,311,363,312,375,4504,250,416,683,702,850,816,521,266
Jharkhand,2008,230,203,225,278,355,333,265,201,276,299,297,297,3259,283,345,414,489,474,472,477,305
Jharkhand,2009,327,342,457,360,478,427,372,340,327,354,374,378,4536,326,446,681,744,658,670,524,487
Jharkhand,2010,252,360,357,351,383,436,365,322,333,353,336,380,4228,247,379,706,766,602,648,557,323
Jharkhand,2011,323,326,338,364,408,356,316,279,287,297,316,291,3901,285,355,585,640,582,581,512,361
Jharkhand,2012,369,374,387,457,364,396,346,355,373,381,391,432,4625,351,494,779,705,542,708,626,420
Jharkhand,2013,449,423,440,427,550,429,440,391,352,406,428,426,5161,645,642,649,640,649,644,644,648
Jharkhand,2014,399,434,418,425,454,414,391,384,341,419,373,453,4905,247,592,703,749,670,847,678,419
Karnataka,2001,2706,2600,2704,2816,3215,2783,2656,2539,2437,2582,2744,3078,32860,2426,2925,3775,5210,4799,5131,4807,3787
Karnataka,2002,2885,2860,2906,2995,3415,2987,2812,2875,2815,2908,2954,3249,35661,2663,3482,4123,5865,5414,5315,5141,3658
Karnataka,2003,3063,2986,2947,2940,3456,3199,2999,2994,3001,3147,3304,3475,37511,2719,3398,4095,5735,5696,6154,5687,4027
Karnataka,2004,3389,3357,3358,3180,3329,3066,3040,2893,3093,3011,3309,3726,38751,2576,3106,4140,5955,5888,6400,6371,4315
Karnataka,2005,3457,3196,3566,3339,4075,3354,3151,3018,3184,3237,3177,3519,40273,2949,3198,4665,6193,6095,6658,6377,4138
Karnataka,2006,3618,3278,3766,3693,4132,3356,3361,3473,3519,3621,3508,3955,43280,3264,3702,4738,6871,6425,6709,6839,4732
Karnataka,2007,3801,3613,3932,4274,4440,3878,3629,3619,3499,3830,3709,4110,46334,3239,3590,5350,7142,7486,7193,7263,5071
Karnataka,2008,4092,3922,4203,4295,4236,3792,3634,3555,3424,3728,3540,3831,46252,3181,3802,5471,6533,7183,7051,7159,5872
Karnataka,2009,3743,3525,3898,3843,4212,3906,3501,3551,3527,3527,3787,4170,45190,3107,3750,5001,6399,6733,7066,7258,5876
Karnataka,2010,4013,3972,4212,4105,4538,3942,3648,3382,3431,3512,3733,3732,46220,3481,5270,5268,6922,6451,6951,7207,4670
Karnataka,2011,3936,3676,3775,3707,4309,3781,3577,3437,3451,3566,3603,3878,44696,3468,3807,4657,6606,6568,7376,7501,4713
